Identificador de URL,Nombre,Categorias,Nombre de propiedad 1,Valor de propiedad 1,Nombre de propiedad 2,Valor de propiedad 2,Nombre de propiedad 3,Valor de propiedad 3,Precio,Precio promocional,Peso (kg),Alto (cm),Ancho (cm),Profundidad (cm),Stock,SKU,Código de barras,Mostrar en tienda,Envío sin cargo,Descripción,Tags,Títulos para SEO,Descripción para SEO,Marca,Producto Físico,MPN (Número de pieza del fabricante),Sexo,Rango de edad
cortador-de-vegetales-rotativo-manual-4-en-1,Cortador De Vegetales Rotativo Manual 4 En 1,,,,,,,,15581,,0.2,,,,0,G-YG-712,,NO,NO,"<div data-content-type=""html"" data-appearance=""default"" data-element=""main"">Cortador rotativo Multifuncional 4 en 1 manual multifuncional.<br/>
<br/>
*Cortador de frutas y verduras (Como zanahoria, papa, rallador cortador de queso).<br/>
*En la parte inferior posee ventosa para evitar que el producto resbale durante su uso.<br/>
*Posee 4 modelos de cuchillas intercambiables.<br/>
*Cuchillas Intercambiables de Acero.<br/>
<br/>
Cortes:<br/>
*Rayado fino.<br/>
*Rayado grueso.<br/>
*Rodajas.<br/>
*Rejilla.<br/></div>",,,,,SI,,,
nivelador-de-cuchilla-para-biscochuelos-,Nivelador de Cuchilla para Biscochuelos ,,,,,,,,2652,,0.2,,,,0,G-NIV-TORT,,NO,NO,"<div data-content-type=""html"" data-appearance=""default"" data-element=""main"">Nivelador de cortes para biscochuelos.</br>
</br>
Tiene 5 niveles de altura.</br>
</br>
Pack por 2 unidades.</br>
</br>
Colores: Surtidos segun disponibilidad.</br>
</br>
Material: Plastico.</br></div>",,,,,SI,,,
organizador-de-bacha-ajustable,Organizador de Bacha Ajustable,,,,,,,,9180,,0.2,,,,0,G-PORTAPILETA,,NO,NO,"<div data-content-type=""html"" data-appearance=""default"" data-element=""main"">- Esponja + estante para lavar platos en el fregadero para mantener la cocina organizada</br>
- Hecho de buen plástico</br>
- Apto para usar en el baño, fregadero Platos, fregaderos o cocinas</br>
- usado para Guarde las esponjas para lavar los platos. Líquido lavavajillas y otros.</br>
Fuerte y duradero.</br>
Hay colgador de trapos. O varias cosas</br>
: ayude a organizar varios dispositivos para que sean fácilmente accesibles. Cómodo de usar</br>
</br>
Tamaño del producto</br>
- Largo 36 cm., Extensible hasta 50 cm.</br>
- Ancho 9 cm.</br>
- Alto 23 cm.</br></div>",,,,,SI,,,
rociador-de-aceite-vidrio,Rociador de Aceite Vidrio,,,,,,,,5508,,0.2,,,,0,G-502020,,NO,NO,"<div data-content-type=""html"" data-appearance=""default"" data-element=""main""><p>El dispensador de rociador de aceite tiene una capacidad de 100 ml, simplemente haga clic en la bomba de presión para rociar una niebla fina y uniforme, controle con precisión la cantidad de condimento<p>
<p>
Vidrio de alta calidad, libre de BPA y ecológico, tapa de plástico, 100% de grado de seguridad alimentaria. 
<p>
<p>Nuestros pulverizadores de aceite son de limpieza fácil y rápida, desenrosque la tapa, vierta agua caliente y detergente suave, agite un poco, atornille la tapa y agite.
<p>
-Colores: Surtido según disponibilidad</p></div>",,,,,SI,,,
cubetera-calavera-hielos-con-forma-de-calavera-huesos,Cubetera Calavera Hielos Con Forma de Calavera Huesos,,,,,,,,5916,,0.2,,,,0,G-YH720,,NO,NO,"<div data-store=""product-description-80953396"">CUBETERA CALAVERA </div>

<div data-store=""product-description-80953396"">Molde de 2 tapas para formar la calavera.</div>

<div data-store=""product-description-80953396"">Se llena por el agujero de la parte posterior.</div>

<div data-store=""product-description-80953396""> </div>

<div data-store=""product-description-80953396"">CARACTERÍSTICAS:</div>

<div data-store=""product-description-80953396"">- Material: Silicona.</div>

<div data-store=""product-description-80953396"">- Medidas: 12 x 8 cm. Hielo: 5 x 3 cm.</div>

<div> </div>
",,,,,SI,,,
cepillo-lava-vasos-con-ventosas,Cepillo Lava Vasos con Ventosas,,,,,,,,5100,,0.5,,,,0,560455,,NO,NO,"<div data-content-type=""html"" data-appearance=""default"" data-element=""main"">Cepillo lavavasos doble </br>
</br></br>
Limpia por fuera y por dentro al mismo tiempo.</br>
</br>
Se puede adherir a la bacha, mesada o a la pared gracias a las sopapas en la base.</br>
</br>
Es Ideal para lavar vasos, copas y todo lo que necesites en la cocina.</br>
</br>
Es super práctico ya que se desarma con mucha facilidad.</br></div>",,,,,SI,,,
churrera-artesanal-metalica,Churrera Artesanal Metalica,,,,,,,,4029,,0.2,,,,0,G-CHURRERAMANUA,,NO,NO,"<div data-content-type=""html"" data-appearance=""default"" data-element=""main"">Esta herramienta es la que todos buscan para preparar unos deliciosos churros en poco tiempo.</BR>
</BR>
Material: Metalico</BR>
</BR>
Medidas:</BR>
</BR>
- Diametro: 6cm</BR>
</BR>
- Diametro de salida: 2cm</BR>
</BR>
- Largo cerrado: 23cm</BR>
</BR>
- Largo del recipiente: 21cm</BR>
</BR>
- Largo del empujador: 22cm</BR>
</div>",,,,,SI,,,
botella-plegable-de-silicona-500ml,Botella Plegable de Silicona 500mL,,,,,,,,16600,,0.2,,,,0,G-BOTETAPAROSCA,,NO,NO,"<div data-content-type=""html"" data-appearance=""default"" data-element=""main"">Botella de agua plegable de grado alimenticio para exteriores, botella de agua deportiva plegable de 550ml</br>


Botella de agua deportiva plegable de silicona a prueba de fugas</br>

Material	Silicona de calidad 	</br>	
Tamaño	(Desplegado) 7*24,5 cm; (plegado) 7*14cm</br>
Peso	165 g/unidad</br>
Color: SUJETO A DISPONIBILIDAD		</br>		
Temperatura	-40 ~ 230 ℃	</br>	
Instrucciones de cuidado</br>		
1. No corte ni se separe con instrumentos afilados.</br>	
2. No lo use cuando la forma esté rota o cuando la fibra interna aparezca expuesta.</br>
3. Lavar en agua tibia antes de usar	</br>	
4. Evite el uso de limpiadores abrasivos</br>		
5. No coloque silicona cerca de una llama desnuda o debajo de la parrilla</br>
Característica	</br>		
1. 100% silicona de calidad alimentaria y sin BPA</br>		
2. ℃ resistente al calor hasta 230: no se decolora, se deforma ni se derrite</br>
3. Antiadherente, fácil de limpiar, no rayará ollas y sartenes.</br>
4. Apto para microondas, congelador y lavavajillas</br>	
5. Duradero y portátil.	</br></div>",,,,,SI,,,
botella-termica-plegable-550ml-tapa-acero,Botella Termica Plegable 550ml Tapa Acero,,,,,,,,13668,,0.2,,,,0,G-BOTETAPACE550,,NO,NO,"<div data-content-type=""html"" data-appearance=""default"" data-element=""main"">– Incluye llavero mosqueton de metal de 4,5cm <P>
– Alto: 24,5cm Diámetro: 7 cm aprox <P>
– Material cuerpo: Silicona <P>
– Material de la tapa: Plástico/Metal <P>
– No tiene BPA <P>
– Capacidad de 550ml <P>
– Fácil de Plegar cuando se termina el liquido y poder transportarlo sin que ocupe demasiado lugar. <P>
– Posee tapa rosca y el pico es flexible<P></div>",,,,,SI,,,
botella-plegable-500ml-tapa-plastica,Botella Plegable 500ml Tapa Plastica,,,,,,,,10943,,0.2,,,,0,G-BOTETAPAPRESI,,NO,NO,"<div data-content-type=""html"" data-appearance=""default"" data-element=""main"">- Incluye llavero mosquetón de metal de 4,5cm <p>
- Alto: 23,5cm Diámetro: 7cm aprox <p>
- Material cuerpo: Silicona/Plastico <p>
- Material de la tapa: Plástico <p>
- No tiene BPA y FTALATOS <p>
- Capacidad de 500ml <p>
- Fácil de Plegar cuando se termina el liquido y poder transportarlo sin que ocupe demasiado lugar.<p>
- En su lateral posee un gancho para poder colgarla de la mochila o agregarle una cinta y colgarla del cuello y llevarla!<p>
- Posee tapa rigida a presion <p></div>",,,,,SI,,,
botella-silicona-plegable-355-ml-tapa-a-rosca-,Botella Silicona Plegable 355 Ml Tapa A Rosca ,,,,,,,,14270,,0.2,,,,0,G-BOTETAPACE355,,NO,NO,"<div data-content-type=""html"" data-appearance=""default"" data-element=""main"">- Incluye llavero mosquetón de metal de 4,5cm <P>
- Alto: 19.5 cm Diámetro: 7cm aprox <P>
- Material cuerpo: Silicona/Plastico <P>
- Material de la tapa: Plástico <P>
- No tiene BPA y FTALATOS <P> 
- Fácil de Plegar cuando se termina el liquido y poder transportarlo sin que ocupe demasiado lugar.<P>
- En su lateral posee un gancho para poder colgarla de la mochila o agregarle una cinta y colgarla del cuello y llevarla!<P>
- Posee tapa rigida se gira para abrir y cerrar<P>
- Capacidad de 355  ml<P></div>",,,,,SI,,,
lonchera-electrica-1.5l-12v-para-auto,Lonchera Eléctrica 1.5L 12V para Auto,,,,,,,,27666,,0.2,,,,0,505384A,,NO,NO,"<div data-content-type=""html"" data-appearance=""default"" data-element=""main"">Lonchera electrica desmontable hermetica 12v</br>
-1 Lonchera Eléctrica.</br>
- Capacidad 1.05lt</br>
- Medidas 180 x 115 x 247 mm.</br>
- Potencia 40w.</br>
- 1 Cuchara.</br>
- 1 Cable cargador de 12v para el auto</div>",,,,,SI,,,
lonchera-electrica-acero-inoxidable-1.5l-12v-para-auto-,Lonchera Eléctrica Acero Inoxidable 1.5L 12V para Auto ,,,,,,,,28647,,0.2,,,,0,505384S,,NO,NO,"<div data-content-type=""html"" data-appearance=""default"" data-element=""main"">Lonchera electrica de acero inoxidable desmontable 12v</br>
-1 Lonchera Eléctrica.</br>
- Capacidad 1.05lt</br>
- Medidas 180 x 115 x 247 mm.</br>
- Potencia 40w.</br>
- 1 Cuchara.</br>
- 1 Cable cargador de 12v para el auto</br>
COLORES DISPONIBLES: ROSA, ROJO, VERDE, CELESTE</br></div>",,,,,SI,,,
seca-platos-de-silicona-plegable,Seca Platos de Silicona Plegable,,,,,,,,12036,,0.2,,,,0,G-550101,,NO,NO,"<div data-content-type=""html"" data-appearance=""default"" data-element=""main"">Ideal para platos, tenedores, cuchillos y mas!</br>
</br>
Plegable: Súper práctico para usarlo cuando lo necesites y luego guardarlo sin ocupar mucho espacio!</br>
</br>
Medidas Aprox:</br>
36cm. de largo.</br>
31 cm. de ancho.</br>
12 cm. de alto.</br></div>",,,,,SI,,,
estuche-de-viaje-porta-cepillo,Estuche de Viaje Porta Cepillo,,,,,,,,3672,,0.2,,,,0,G-ESTUDENSD,,NO,NO,"<div data-content-type=""html"" data-appearance=""default"" data-element=""main"">Organizador de cepillos de dientes y pasta de dientes es un gran estuche de embalaje y organización. Es perfecto para viajes al aire libre, camping, familia, escuela, viaje de negocios y también es ideal para regalos.</br>
</br>
- Resistente y limpio: duradero y la buena propiedad de sellado ayuda a proteger tu cepillo de dientes del polvo y los gérmenes.</br>
</br>
- Caja segura para cepillos de dientes y pasta de dientes: mejor que las fundas de tela</br>
este soporte para cepillos de dientes cuenta con un diseño inteligente y fácil de girar y bloquear, y una correa para recoger en adicional.</br>
</br>
- Respetuoso con el medio ambiente y duradero: hecho de polipropileno plástico ecológico, no tóxico, degradable, inodoro, inofensivo y buen rendimiento a altas o bajas temperaturas.</br>
</br>
Medidas: 19,6 cm de altura x 6 cm de diámetro</br>
</br>
Colores: Surtidos a disponibilidad</br>
</div>",,,,,SI,,,
adaptador-360%C2%B0-para-canilla-con-filtro-,Adaptador 360° para Canilla con Filtro ,,,,,,,,7650,,0.2,,,,0,G-FAUCET1080,,NO,NO,"<div data-content-type=""html"" data-appearance=""default"" data-element=""main"">- Extensión para pico de canilla</br>
- Con aireador y adaptador de rosca</br>
- Orientación de 1080º</br>
- Se acomoda a la posición deseada</br>
- Compatible con todas las canillas</br>
- Rosca de 2.5cm + 2 adaptadores</br>
- Roscas internas o externas</br></br>

Seguro y confiable, con una estructura interna robusta resistente a la suciedad y al daño del agua.</br>
Utilice un cartucho de filtro de agua segura. Filtre las impurezas, la arena y el barro del agua.</br></div>",,,,,SI,,,
x4-protector-de-hornalla-antiadherente-negro,X4 Protector de Hornalla Antiadherente Negro,,,,,,,,5616,,0.3,,,,0,G-HORNALLAX2NEG,,NO,NO,"<div data-content-type=""html"" data-appearance=""default"" data-element=""main"">Protectores de Hornallas.<br/>
¡Mantenga su cocina y horno protegidos y no pierdas mas tiempo fregando!<br/>
<br/>
- Adaptable a las hornallas de todo tipo, eléctricas o de gas.<br/>
Mantenga limpia su cocina de derrames o grasa pegada.<br/>
Con este paquete de protectores de hornallas puede cocinar una gran comida para la familia sin preocupaciones.<br/>
- Fabricado a base de fibra de vidrio con un revestimiento de teflón resistente a altas temperaturas (300Cº).<br/>
Un producto simple y de calidad que hará que tu cocina se vea mas elegante y ordenada.<br/>
¡Los protectores son reutilizables, 100% antiadherentes y aptos para lavavajillas, de modo que cuando esté sucio simplemente límpielo con una esponja suave o metalo en el lavavajillas, y listo!<br/>
- No más salpicaduras obstinadas y quemadas.<br/>
<br/>
¡Nuestros protectores atraparán todo el desorden por usted y pondrán fin a todas las cosas asquerosas que se pegan a su cocina!<br/>
<br/>
<br/>
DATOS TECNICOS:<br/>
<br/>
Material: Teflonado.<br/>
Forma: Cuadrado.<br/>
Medidas: 27 cm x 27 cm.<br/>
Diámetro de orificio: hasta 11 cm.<br/>
Unidades por paquete: 2 <br/>
Cantidad de paquetes: 2.<br/>
Colores: Negro <br/>
</div>",,,,,SI,,,
vaso-termico-con-tapa-antiderrame-acero-inox,Vaso Térmico con Tapa Antiderrame Acero Inox,,,,,,,,23312,,0.2,,,,0,G-COFECUPSD,,NO,NO,"<div data-content-type=""html"" data-appearance=""default"" data-element=""main"">Características: </BR>
</BR>
Vaso de acero inoxidable seguro y de alta calidad: Este vaso en el interior está hecho de acero inoxidable SUS 304 de alta calidad, sin BPA y no tóxico. Además, el material de acero inoxidable lo hace suave y resistente a la corrosión, fácil de limpiar.</BR>
</BR>
Taza de viaje para la oficina en casa: Esta taza de café diferente a las demás está diseñada con una cuerda duradera para actividades al aire libre como viajes, viajes de negocios, deportes, natación, picnic, camping, barbacoa, escalar montañas y así sucesivamente, lo que le permite liberar nuestras manos para levantar su taza en la mochila.</BR>
Taza de viaje de café con aislamiento y agua fría: el aislamiento de doble pared mantiene su agua o café puede mantener la temperatura caliente 8-12 horas o fría 12-24, puedes disfrutar de la agradable experiencia de casi todo el día, ideal para viajar.</BR>
</BR>
Buen vaso de sellado con tapa: El vaso de acero inoxidable viene con una tapa a prueba de fugas, hay un orificio para beber en la tapa para colocar una pajita o beber directamente. O puede abrir el labio para una gran boca bebiendo, la tapa tiene un sello de goma de silicona que garantiza un ajuste apretado.</BR></div>",,,,,SI,,,
secaplatos-de-lujo-negro-y-dorado-acero-inox,Secaplatos de Lujo Negro y Dorado Acero Inox,,,,,,,,88814,,0.2,,,,0,G-RACKVAJILLAS,,NO,NO,"<div data-content-type=""html"" data-appearance=""default"" data-element=""main"">
– Modelo: MZY-1135A</br>
– Color: Soportes y bandeja Negra y los 2 niveles en Dorado.</br>
– Porta Cubiertos.</br>
– Alta calidad.</br>
– Fácil de montar, limpiar y mantener.</br>
– Soporte para tazas y cubiertos de montaje lateral.</br>
– Construcción metálica con atractivo cromado.</br>
– Capacidad para hasta 15 platos.</br>
– Soporte lateral para colocar tablas.</br>
Características;</br>
- Es portátil y duradero</br>
- Es cómodo de usar</br>
- Es seguro de usar</br>
Especificaciones;</br>
– Material: Metal</br>
– Número de niveles: Dos</br>
– Dimensiones: 53cm largo, 24.5cm profundidad, 36cm de alto.</br>
– Peso del paquete; 2500g aprox.</br></div>",,,,,SI,,,
accesorio-para-canilla-con-4-tipos-de-chorro,Accesorio Para Canilla con 4 Tipos de Chorro,,,,,,,,13923,,0.2,,,,0,G-GRIFOTE,,NO,NO,"<div data-content-type=""html"" data-appearance=""default"" data-element=""main"">Características: rotación de agua/universal de 4 velocidades, ángulos ajustables de varias formas</br>
</br>
Primera velocidad: Modo lluvia (ahorro de agua, ideal para lavar verduras y frutas)</br>
</br>
Segunda velocidad: Modo cascada (limpieza de áreas grandes, especialmente adecuado para lavar verduras)</br>
</br>
Tercera velocidad: Modo burbuja anti-salpicaduras (flujo de agua suave sin salpicaduras)</br>
</br>
Cuarta velocidad: Modo doble cuchilla (agua presurizada fuerte para una limpieza a fondo)</br></div>",,,,,SI,,,
anafe-portatil-con-maletin-transportador,Anafe Portatil con Maletin Transportador,,,,,,,,91800,,0.2,,,,0,G-PORTAANAFE,,NO,NO,"<div data-content-type=""html"" data-appearance=""default"" data-element=""main"">Calentador de Camping Portátil Color Negro con Maletín.</br>
</br>
Tipo</br>
A gas</br>
Tipo de combustible: Butano</br>
Cantidad de hornallas: 1</br>
Es portátil: Sí</br>
Con llama ajustable: Sí</br>
Incluye estuche: Sí</br>
Tipos de gases: Butano</br>
Accesorios incluidos: Valija</br></div>",,,,,SI,,,
plancha-28cm-antiadherente-mango-plegable,Plancha 28cm Antiadherente Mango Plegable,,,,,,,,44625,,0.2,,,,0,G-NONSTICK28,,NO,NO,"<div data-content-type=""html"" data-appearance=""default"" data-element=""main"">Características Destacadas:</br>
</br>
Medidas: 28cm x 28cm x 4.5cm (Mango plegado)</br>
</br>
Largo total: 49cm </br>
</br>
* Superficie Antiadherente: Cocina sin esfuerzo gracias a su superficie antiadherente, que facilita la limpieza y evita que los alimentos se peguen.</br>
</br>
* Compatible con Cocinas de Gas e Inducción: Esta sartén es versátil y se puede utilizar en diferentes tipos de cocinas.</br>
</br>
* Ecosostenible y Práctica: Su diseño ecosostenible y portátil te permite cocinar de manera eficiente y consciente del medio ambiente.</br></div>",,,,,SI,,,
sarten-plancha-24cm-antiadherente-mango-plegable,Sarten Plancha 24cm Antiadherente Mango Plegable,,,,,,,,36950,,0.2,,,,0,G-NONSTICK24,,NO,NO,"<div data-content-type=""html"" data-appearance=""default"" data-element=""main"">Características Destacadas:</br>
</br>
Medidas: 24cm x 24cm x 4.5cm (Mango plegado)</br>
</br>
Largo total: 45cm </br>
</br>
* Superficie Antiadherente: Cocina sin esfuerzo gracias a su superficie antiadherente, que facilita la limpieza y evita que los alimentos se peguen.</br>
</br>
* Compatible con Cocinas de Gas e Inducción: Esta sartén es versátil y se puede utilizar en diferentes tipos de cocinas.</br>
</br>
* Ecosostenible y Práctica: Su diseño ecosostenible y portátil te permite cocinar de manera eficiente y consciente del medio ambiente.</br></div>",,,,,SI,,,
plancha-20cm-antiadherente-mango-plegable,Plancha 20cm Antiadherente Mango Plegable,,,,,,,,29542,,0.2,,,,0,G-NONSTICK20,,NO,NO,"<div data-content-type=""html"" data-appearance=""default"" data-element=""main"">Características Destacadas:</br>
</br>
Medidas: 20cm x 20cm x 4.5cm (Mango plegado)</br>
</br>
Largo total: 41cm </br>
</br>
* Superficie Antiadherente: Cocina sin esfuerzo gracias a su superficie antiadherente, que facilita la limpieza y evita que los alimentos se peguen.</br>
</br>
* Compatible con Cocinas de Gas e Inducción: Esta sartén es versátil y se puede utilizar en diferentes tipos de cocinas.</br>
</br>
* Ecosostenible y Práctica: Su diseño ecosostenible y portátil te permite cocinar de manera eficiente y consciente del medio ambiente.</br></div>",,,,,SI,,,
